,Player,Total Points,Avg. Points,Avg Rush Yds,Avg Rush Tds,Avg Targets,Avg Receptions,Avg Receiving Yards,Avg Receiving Tds,Total Rushing Opps,Avg Rushing Opps,Red Zone Opps Rush/Pass,Average Red Zone Opps,Games Played,Week 1 pts,Week 1 Rush Yds,Week 1 Rush TDs,Week 1 Targets,Week 1 Receptions,Week 1 Receiving Yds,Week 1 Receiving Tds,Week 1 Opponent,Week 1 Home Team,Week 1 Away Team,Week 2 pts,Week 2 Rush Yds,Week 2 Rush TDs,Week 2 Targets,Week 2 Receptions,Week 2 Receiving Yds,Week 2 Receiving Tds,Week 2 Opponent,Week 2 Home Team,Week 2 Away Team,Week 3 pts,Week 3 Rush Yds,Week 3 Rush TDs,Week 3 Targets,Week 3 Receptions,Week 3 Receiving Yds,Week 3 Receiving Tds,Week 3 Opponent,Week 3 Home Team,Week 3 Away Team,Week 4 pts,Week 4 Rush Yds,Week 4 Rush TDs,Week 4 Targets,Week 4 Receptions,Week 4 Receiving Yds,Week 4 Receiving Tds,Week 4 Opponent,Week 4 Home Team,Week 4 Away Team,Week 5 pts,Week 5 Rush Yds,Week 5 Rush TDs,Week 5 Targets,Week 5 Receptions,Week 5 Receiving Yds,Week 5 Receiving Tds,Week 5 Opponent,Week 5 Home Team,Week 5 Away Team,Week 6 pts,Week 6 Rush Yds,Week 6 Rush TDs,Week 6 Targets,Week 6 Receptions,Week 6 Receiving Yds,Week 6 Receiving Tds,Week 6 Opponent,Week 6 Home Team,Week 6 Away Team,Week 7 pts,Week 7 Rush Yds,Week 7 Rush TDs,Week 7 Targets,Week 7 Receptions,Week 7 Receiving Yds,Week 7 Receiving Tds,Week 7 Opponent,Week 7 Home Team,Week 7 Away Team,Week 8 pts,Week 8 Rush Yds,Week 8 Rush TDs,Week 8 Targets,Week 8 Receptions,Week 8 Receiving Yds,Week 8 Receiving Tds,Week 8 Opponent,Week 8 Home Team,Week 8 Away Team,Week 9 pts,Week 9 Rush Yds,Week 9 Rush TDs,Week 9 Targets,Week 9 Receptions,Week 9 Receiving Yds,Week 9 Receiving Tds,Week 9 Opponent,Week 9 Home Team,Week 9 Away Team,Week 10 pts,Week 10 Rush Yds,Week 10 Rush TDs,Week 10 Targets,Week 10 Receptions,Week 10 Receiving Yds,Week 10 Receiving Tds,Week 10 Opponent,Week 10 Home Team,Week 10 Away Team,Week 11 pts,Week 11 Rush Yds,Week 11 Rush TDs,Week 11 Targets,Week 11 Receptions,Week 11 Receiving Yds,Week 11 Receiving Tds,Week 11 Opponent,Week 11 Home Team,Week 11 Away Team,Week 12 pts,Week 12 Rush Yds,Week 12 Rush TDs,Week 12 Targets,Week 12 Receptions,Week 12 Receiving Yds,Week 12 Receiving Tds,Week 12 Opponent,Week 12 Home Team,Week 12 Away Team,Week 13 pts,Week 13 Rush Yds,Week 13 Rush TDs,Week 13 Targets,Week 13 Receptions,Week 13 Receiving Yds,Week 13 Receiving Tds,Week 13 Opponent,Week 13 Home Team,Week 13 Away Team,Week 14 pts,Week 14 Rush Yds,Week 14 Rush TDs,Week 14 Targets,Week 14 Receptions,Week 14 Receiving Yds,Week 14 Receiving Tds,Week 14 Opponent,Week 14 Home Team,Week 14 Away Team,Week 15 pts,Week 15 Rush Yds,Week 15 Rush TDs,Week 15 Targets,Week 15 Receptions,Week 15 Receiving Yds,Week 15 Receiving Tds,Week 15 Opponent,Week 15 Home Team,Week 15 Away Team,Week 16 pts,Week 16 Rush Yds,Week 16 Rush TDs,Week 16 Targets,Week 16 Receptions,Week 16 Receiving Yds,Week 16 Receiving Tds,Week 16 Opponent,Week 16 Home Team,Week 16 Away Team
113,T.Bohanon,34.900000000000006,2.1812500000000004,1.5,0.75,2.75,1.5,10.75,0.25,5,1.25,2,0.5,4,13.2,1,1,1,1,1,1,HOU,HOU,JAX,0.0,0,0,0,0,0,0,,,,1.8,0,0,3,1,8,0,,,,3.4000000000000004,0,0,2,2,14,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,2,0,0,0,,,,2.4000000000000004,0,0,1,1,14,0,IND,IND,JAX,0.0,0,0,0,0,0,0,,,,1.6,0,0,1,1,6,0,,,,0.0,0,0,1,0,0,0,,,,0.30000000000000004,3,0,0,0,0,0,CLE,CLE,JAX,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,12.2,2,2,0,0,0,0,HOU,JAX,HOU,0.0,0,0,0,0,0,0,,,
114,R.Turbin,34.7,2.16875,11.833333333333334,0.3333333333333333,2.0,1.6666666666666667,9.333333333333334,0.0,23,3.8333333333333335,6,1.0,6,1.3,7,0,1,1,-4,0,LA,LA,IND,3.6,8,0,2,2,8,0,ARI,IND,ARI,3.0,18,0,2,1,2,0,CLE,IND,CLE,6.8,8,1,0,0,0,0,SEA,SEA,IND,12.0,27,1,2,2,13,0,SF,IND,SF,8.0,3,0,5,4,37,0,TEN,TEN,IND,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,
115,C.Samuel,32.9,2.05625,16.0,0.0,6.75,3.75,28.75,0.0,4,1.0,1,0.25,4,0.0,0,0,0,0,0,0,,,,2.7,0,0,3,2,7,0,,,,5.6,31,0,5,2,5,0,NO,CAR,NO,0.0,0,0,0,0,0,0,,,,0.0,0,0,2,0,0,0,,,,0.8,8,0,1,0,0,0,PHI,CAR,PHI,3.0,0,0,1,1,20,0,,,,4.6,11,0,3,2,15,0,TB,TB,CAR,6.7,14,0,5,3,23,0,ATL,CAR,ATL,9.5,0,0,7,5,45,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,
116,D.Foster,32.2,2.0125,4.75,0.0,6.75,4.25,33.25,0.0,6,1.5,4,1.0,4,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,4.6,0,0,2,2,26,0,,,,5.2,4,0,4,3,18,0,JAX,ARI,JAX,4.5,5,0,4,2,20,0,LA,ARI,LA,3.3000000000000003,7,0,2,2,6,0,TEN,ARI,TEN,6.2,0,0,9,4,22,0,,,,5.4,0,0,3,3,24,0,,,
117,P.Dorsett,32.1,2.00625,7.0,0.0,19.0,12.0,194.0,0.0,1,1.0,2,2.0,1,0.0,0,0,1,0,0,0,,,,10.5,7,0,3,3,68,0,NO,NO,NE,0.0,0,0,0,0,0,0,,,,2.7,0,0,1,1,17,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,2,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,3.6,0,0,3,2,16,0,,,,0.0,0,0,1,0,0,0,,,,4.9,0,0,1,1,39,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,1.4,0,0,1,1,4,0,,,,3.4000000000000004,0,0,1,1,24,0,,,
118,E.Penny,32.0,2.0,20.333333333333332,0.3333333333333333,1.0,0.6666666666666666,6.333333333333333,0.0,30,5.0,3,0.5,6,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.1,1,0,0,0,0,0,SF,ARI,SF,1.6,0,0,1,1,6,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,6.4,4,1,0,0,0,0,LA,ARI,LA,3.9000000000000004,11,0,1,1,18,0,TEN,ARI,TEN,4.5,45,0,1,0,0,0,WAS,WAS,ARI,5.6000000000000005,22,0,2,2,14,0,NYG,ARI,NYG
119,T.Green,31.9,1.99375,33.0,0.4,0.4,0.4,2.8,0.0,42,8.4,2,0.4,5,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,11.100000000000001,51,1,0,0,0,0,BAL,BAL,DET,1.5,15,0,0,0,0,0,TB,TB,DET,3.5,35,0,0,0,0,0,CHI,DET,CHI,10.3,43,1,0,0,0,0,CIN,CIN,DET
120,D.Byrd,31.8,1.9875,12.0,0.0,16.0,9.0,96.0,1.0,1,1.0,1,1.0,1,0.0,0,0,1,0,0,0,,,,0.0,0,0,1,0,0,0,,,,0.0,0,0,1,0,0,0,,,,1.2000000000000002,12,0,0,0,0,0,NE,NE,CAR,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,2.2,0,0,2,1,12,0,,,,8.7,0,0,5,5,37,0,,,,15.6,0,0,4,2,16,2,,,,4.1,0,0,2,1,31,0,,,
121,L.Thomas,30.7,1.91875,2.3333333333333335,0.0,5.333333333333333,4.333333333333333,36.666666666666664,0.3333333333333333,4,1.3333333333333333,0,0.0,3,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,3.1,6,0,1,1,15,0,MIA,NYJ,MIA,0.0,0,0,0,0,0,0,,,,1.3,0,0,2,1,3,0,,,,1.5,0,0,1,1,5,0,,,,9.2,0,0,1,1,22,1,,,,4.8,0,0,3,3,18,0,ATL,NYJ,ATL,4.5,0,0,3,2,25,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,1.5,0,0,1,1,5,0,,,,3.0,0,0,2,2,10,0,,,,1.7000000000000002,0,0,1,1,7,0,,,,0.1,1,0,0,0,0,0,NO,NO,NYJ,0.0,0,0,1,0,0,0,,,
122,T.West,30.2,1.8875,27.8,0.4,0.8,0.6,4.6,0.0,39,7.8,7,1.4,5,15.0,80,1,1,1,0,0,CIN,CIN,BAL,12.5,22,1,2,2,23,0,CLE,BAL,CLE,1.7000000000000002,27,0,1,0,0,0,JAX,JAX,BAL,-0.7000000000000001,-7,0,0,0,0,0,PIT,BAL,PIT,1.7000000000000002,17,0,0,0,0,0,OAK,OAK,BAL,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,
123,J.Conner,29.3,1.83125,19.416666666666668,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,32,2.6666666666666665,5,0.4166666666666667,12,1.1,11,0,0,0,0,0,CLE,CLE,PIT,0.9,9,0,0,0,0,0,MIN,PIT,MIN,0.0,0,0,0,0,0,0,,,,2.6,26,0,0,0,0,0,BAL,BAL,PIT,15.8,98,1,1,0,0,0,PIT JAX,PIT,JAX,1.4000000000000001,14,0,0,0,0,0,KC,KC,PIT,1.9000000000000001,19,0,0,0,0,0,CIN,PIT,CIN,0.1,1,0,0,0,0,0,DET,DET,PIT,0.0,0,0,0,0,0,0,,,,1.2000000000000002,12,0,0,0,0,0,IND,IND,PIT,1.2000000000000002,12,0,0,0,0,0,TEN,PIT,TEN,0.0,0,0,0,0,0,0,,,,1.2000000000000002,12,0,0,0,0,0,CIN,CIN,PIT,0.6000000000000001,6,0,0,0,0,0,BAL,PIT,BAL,1.3,13,0,0,0,0,0,NE,PIT,NE,0.0,0,0,0,0,0,0,,,
124,E.Lacy,29.2,1.825,20.555555555555557,0.0,0.6666666666666666,0.6666666666666666,5.222222222222222,0.0,68,7.555555555555555,9,1.0,9,0.30000000000000004,3,0,0,0,0,0,GB,GB,SEA,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,5.2,52,0,0,0,0,0,IND,SEA,IND,3.8000000000000003,19,0,1,1,9,0,LA,LA,SEA,0.0,0,0,0,0,0,0,,,,5.300000000000001,34,0,1,1,9,0,NYG,NYG,SEA,0.0,0,0,0,0,0,0,HOU,SEA,HOU,4.4,20,0,1,1,14,0,WAS,SEA,WAS,0.0,0,0,0,0,0,0,,,,0.2,2,0,0,0,0,0,ATL,SEA,ATL,9.7,52,0,3,3,15,0,SF,SF,SEA,0.30000000000000004,3,0,0,0,0,0,PHI,SEA,PHI,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,
125,T.Lewis,29.0,1.8125,7.0,0.0,7.5,5.0,58.0,0.5,2,1.0,0,0.0,2,7.2,0,0,3,2,52,0,,,,2.6,0,0,2,1,16,0,,,,5.3,8,0,3,3,15,0,CAR,CAR,NO,1.1,0,0,2,1,1,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,1,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,1,0,0,0,,,,1.2,0,0,1,1,2,0,,,,11.0,0,0,2,2,30,1,,,,0.6000000000000001,6,0,0,0,0,0,NYJ,NO,NYJ,0.0,0,0,0,0,0,0,,,
126,B.Petty,28.6,1.7875,18.666666666666668,0.0,0.3333333333333333,0.0,0.0,0.0,6,2.0,1,0.3333333333333333,3,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.7000000000000001,7,0,0,0,0,0,DEN,DEN,NYJ,1.6,16,0,1,0,0,0,NO,NO,NYJ,3.3000000000000003,33,0,0,0,0,0,LAC,NYJ,LAC
127,P.Cooper,24.400000000000002,1.5250000000000001,6.0,0.0,21.0,11.0,78.0,1.0,1,1.0,3,3.0,1,0.0,0,0,1,0,0,0,,,,0.0,0,0,0,0,0,0,,,,1.4,0,0,2,1,4,0,,,,0.0,0,0,0,0,0,0,,,,4.2,0,0,4,2,22,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,1.9,0,0,1,1,9,0,,,,3.2,0,0,2,2,12,0,,,,0.0,0,0,1,0,0,0,,,,1.9,0,0,2,1,9,0,,,,1.3,6,0,1,1,-3,0,ARI,ARI,LA,5.5,0,0,3,1,-5,1,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,
128,D.Fales,24.400000000000002,1.5250000000000001,8.0,1.0,0.0,0.0,0.0,0.0,4,4.0,0,0.0,1,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,
129,P.Lynch,24.1,1.50625,16.5,0.0,0.0,0.0,0.0,0.0,5,2.5,2,1.0,2,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,2.0,20,0,0,0,0,0,OAK,OAK,DEN,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,
130,N.Paul,23.099999999999998,1.4437499999999999,3.5,0.0,10.5,6.5,47.0,0.0,2,1.0,8,4.0,2,0.0,0,0,0,0,0,0,,,,0.0,0,0,1,0,0,0,,,,0.7,0,0,1,1,-3,0,,,,0.0,0,0,1,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.2,2,0,0,0,0,0,SF,WAS,SF,4.2,0,0,1,1,32,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,3.6,5,0,2,2,11,0,NO,NO,WAS,4.6,0,0,5,3,16,0,,,,4.2,0,0,3,3,12,0,,,,2.5,0,0,1,1,15,0,,,,2.1,0,0,2,1,11,0,,,,0.0,0,0,2,0,0,0,,,
131,P.Perkins,23.0,1.4375,13.428571428571429,0.0,1.7142857142857142,1.2857142857142858,6.571428571428571,0.0,41,5.857142857142857,8,1.1428571428571428,7,4.5,16,0,3,2,9,0,DAL,DAL,NYG,4.2,10,0,2,2,12,0,DET,NYG,DET,6.0,22,0,4,3,8,0,PHI,PHI,NYG,2.9000000000000004,13,0,2,1,6,0,TB,TB,NYG,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,1.2000000000000002,12,0,0,0,0,0,OAK,OAK,NYG,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,1.4000000000000001,14,0,0,0,0,0,ARI,ARI,NYG
132,A.Stewart,22.900000000000002,1.4312500000000001,6.75,0.0,3.25,1.5,20.5,0.25,7,1.75,3,0.75,4,9.0,0,0,5,2,10,1,,,,0.0,0,0,0,0,0,0,,,,3.4000000000000004,0,0,1,1,24,0,,,,0.0,0,0,0,0,0,0,,,,1.2000000000000002,12,0,0,0,0,0,CLE,CLE,NYJ,1.8,6,0,2,1,2,0,NE,NYJ,NE,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,1.4,4,0,1,1,0,0,TB,TB,NYJ,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.5,5,0,0,0,0,0,KC,NYJ,KC,0.0,0,0,1,0,0,0,,,,0.0,0,0,1,0,0,0,,,,0.0,0,0,0,0,0,0,,,
133,K.Barner,22.3,1.39375,9.5,0.16666666666666666,1.5,0.8333333333333334,9.333333333333334,0.0,16,2.6666666666666665,2,0.3333333333333333,6,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,2.3000000000000003,23,0,1,0,0,0,ARI,PHI,ARI,2.6,7,0,2,1,9,0,CAR,CAR,PHI,0.4,4,0,0,0,0,0,WAS,PHI,WAS,3.1,0,0,2,2,11,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,9.600000000000001,4,1,1,1,22,0,DAL,DAL,PHI,0.0,0,0,1,0,0,0,,,,0.0,0,0,1,0,0,0,,,,0.0,0,0,0,0,0,0,,,,2.1,21,0,0,0,0,0,NYG,NYG,PHI,0.0,0,0,0,0,0,0,,,
134,D.Sproles,21.400000000000002,1.3375000000000001,20.333333333333332,0.0,4.0,2.6666666666666665,24.333333333333332,0.0,15,5.0,2,0.6666666666666666,3,9.5,2,0,7,5,43,0,WAS,WAS,PHI,10.8,48,0,5,3,30,0,KC,KC,PHI,1.1,11,0,0,0,0,0,NYG,PHI,NYG,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,
135,C.Ham,21.1,1.31875,2.6,0.2,1.6,1.4,13.6,0.0,7,1.4,2,0.4,5,0.0,0,0,0,0,0,0,,,,6.1,1,1,0,0,0,0,PIT,PIT,MIN,2.2,0,0,1,1,12,0,,,,0.0,0,0,0,0,0,0,,,,2.1,0,0,2,1,11,0,CHI,CHI,MIN,0.0,0,0,0,0,0,0,,,,2.2,0,0,1,1,12,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.30000000000000004,3,0,0,0,0,0,WAS,WAS,MIN,0.8,8,0,0,0,0,0,LA,MIN,LA,0.0,0,0,0,0,0,0,,,,2.3000000000000003,1,0,1,1,12,0,ATL,ATL,MIN,1.9,0,0,1,1,9,0,,,,1.6,0,0,1,1,6,0,,,,0.0,0,0,0,0,0,0,,,
136,A.Sherman,20.7,1.29375,40.0,1.0,8.0,6.0,47.0,0.0,14,14.0,3,3.0,1,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,2.1,0,0,1,1,11,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,1,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,2.1,0,0,1,1,11,0,,,,1.4,0,0,1,1,4,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,
137,C.Johnson,20.6,1.2875,30.75,0.0,1.5,1.25,10.75,0.0,44,11.0,7,1.75,4,0.0,0,0,0,0,0,0,,,,4.1000000000000005,51,0,0,0,0,0,IND ARI,IND,ARI,3.1,17,0,2,1,4,0,DAL,ARI,DAL,9.5,34,0,3,3,31,0,SF,ARI,SF,3.9000000000000004,21,0,1,1,8,0,PHI,PHI,ARI,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,
138,J.Olawale,19.6,1.225,8.6,0.2,1.6,1.2,6.6,0.0,9,1.8,4,0.8,5,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,3.5,2,0,2,2,13,0,DEN,DEN,OAK,1.3,13,0,0,0,0,0,BAL,OAK,BAL,0.0,0,0,0,0,0,0,,,,0.0,0,0,2,0,0,0,,,,6.3,3,1,0,0,0,0,BUF OAK,BUF,OAK,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,4.2,16,0,2,2,6,0,NE,OAK,NE,0.0,0,0,0,0,0,0,,,,4.300000000000001,9,0,2,2,14,0,NYG,OAK,NYG,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,
139,E.Manuel,19.1,1.19375,15.0,0.0,0.0,0.0,0.0,0.0,2,2.0,0,0.0,1,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,1.5,15,0,0,0,0,0,BAL,OAK,BAL,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,
140,J.Malone,18.5,1.15625,1.0,0.0,8.5,3.0,31.5,0.5,2,1.0,3,1.5,2,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,11.5,0,0,3,2,35,1,,,,2.3,0,0,4,1,13,0,,,,1.6,0,0,1,1,6,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,2,0,0,0,,,,2.9,0,0,2,2,9,0,,,,0.0,0,0,1,0,0,0,,,,0.4,4,0,3,0,0,0,MIN,MIN,CIN,-0.2,-2,0,1,0,0,0,DET,CIN,DET
141,C.Prosise,17.700000000000003,1.1062500000000002,10.0,0.0,3.6666666666666665,2.0,29.0,0.0,11,3.6666666666666665,5,1.6666666666666667,3,1.1,11,0,0,0,0,0,GB,GB,SEA,5.2,0,0,6,3,22,0,,,,10.4,9,0,5,3,65,0,TEN,TEN,SEA,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,1.0,10,0,0,0,0,0,ARI,ARI,SEA,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,
